sentence;class
  УЧАСТНИКИ И ИХ ИНТЕРЕСЫ ;0
  ОРГАНИЗАЦИЯ РАБОТЫ ;0
  КАЛЕНДАРНЫЙ ПЛАН РАБОТ ;0
  ВСТРЕЧИ С НАУЧНЫМ РУКОВОДИТЕЛЕМ ;0
  ПРОБЛЕМЫ УЧАСТНИКОВ В РАМКАХ РАБОТЫ ;0
  ДОСЛОВНОЕ МНЕНИЕ УЧАСТНИКА О ЕГО РОЛИ ;0
 ЗАКЛЮЧЕНИЕ ;0
 УЧАСТНИКИ И ИХ ИНТЕРЕСЫ;0
Астафьев Семен Михайлович;0
  Рисунок ;0
Фотография Астафьева Семёна Михайловича;0
Интересы;0
Семёну интересны технологии машинного обучения;0
Нравится применять нейросети для решения задач на реальных данных, искать способы повышения точности, разбирать интересные проекты других людей;0
.Баринов Илья Александрович;0
     Рисунок ;0
Фотография Баринова Ильи Александровича;0
Интересы;0
Илье Александровичу интересны технологии использования нейронных сетей в различных задачах, в основном нравится использование их в игровых проектах;0
Также он легко справляется с различными задачами программирования с использованием баз данных;0
Отдаёт предпочтения в реализации программ с использованием пользовательского интерфейса;0
Языки программирования, которые он предпочитает - C#, Python, MySQL/PostgreSQL;0
Биримжанов Дамир Куаншевич;0
   Рисунок ;0
Фотография Биримжанова Дамира Куаншевича;0
Интересы;0
Дамиру нравится разрабатывать модификации к приложениям, а также увлекается реверс-инжинирингом;0
В команде лучше всего справляется с задачами бэкенда и аппаратной части;0
Любимый язык -  C++;0
Жигалов Антон Сергеевич;0
    Рисунок ;0
Фотография Жигалова Антона Сергеевича;0
Интересы;0
Антону Жигалову интересно делать что-то визуальное, то, что может увидеть и понять простой пользователь;0
Пользовательский интерфейс и  Фронтенд  наше все ;0
 ОРГАНИЗАЦИЯ РАБОТЫ;0
В начале проектной работы мы решили не распределять роли, работая над одной задачей все вместе, но после первых недель работы - пришли к выводу, что работа будет идти быстрее и правильнее, если у каждой отдельной задачи будет свой исполнитель, так как взявшись за одну задачу - у нас простаивают другие;0
Поэтому наше распределение ролей выглядит в конечном итоге так;0
Астафьев Семен Михайлович - разработчик нейронной сети;0
Баринов Илья Александрович - разработчик базы данных;0
Биримжанов Дамир Куаншевич   backend разработчик веб-сайта;0
Жигалов Антон Сергеевич   frontend разработчик веб-сайта;0
Все участники выбрали именно ту задачу, над которой им было бы интересно работать, узнать что-то новое в данной тематике и решать проблемы, с которыми можно столкнуться во время разработки ПО;0
 КАЛЕНДАРНЫЙ ПЛАН РАБОТ;0
Таблица ;0
 Срок;0
 Содержание;0
 Определения предметной области и тематики проекта;0
 Обзор учебной и научной литературы по теме проекта;0
 Поиск необходимых технологий для решения задач проекта;0
 Проектирование и разработка базового ПО;0
 Подготовка доклада и презентации для защиты промежуточного отчёта по практике;0
 Корректировка проекта после защиты промежуточного отчёта;0
 Редактирование разработанного ПО после защиты промежуточного отчёта;0
 Подготовка доклада и презентации для выступления на  Всероссийская конференция;0
 Проектирование и разработка ПО визуального представления данных;0
 Подготовка текста отчёта по практике;0
 Подготовка доклада и презентации для защиты отчёта по практике;0
 ВСТРЕЧИ С НАУЧНЫМ РУКОВОДИТЕЛЕМ;0
 В ходе работы над проектом наша команда очно встретилась с научным руководителем несколько раз, в основном это были первые встречи, на которых мы обсуждали план работы, поставленные задачи, а также корректировали направление проекта и демонстрировали, этапы, которые мы уже прошли;0
 В основном мы организовывали небольшие встречи с использованием программы Microsoft Teams, на которых мы обсуждали проблемы, с которыми столкнулись и методы их решения;0
Также задавали различные вопросы в онлайн чате Teams и пользовались помощью других преподавателей института;0
 ПРОБЛЕМЫ УЧАСТНИКОВ В РАМКАХ РАБОТЫ;0
 В ходе работы парсера возможны различные ошибки со стороны сервиса, например, такие как;0
неработающий сайт etagi.com или отсутствие некоторых параметров квартиры;0
При неработающем сайте ничего сделать не получится, но при отсутствии параметров, мы можем обработать данную ошибку и продолжить стабильную работу парсера, путём отбрасывания данной квартиры из нашего dataset a;0
 Весомых проблем при создании базы данных у нас не возникло, максимум, над чем пришлось подумать - это импорт данных из csv файла, но решилась она обычной перекодировкой файла в формат UTF-;0
 В ходе разработки связи возникли трудности, связанные с вычислением признаков, таких как;0
azimuth ,  distance ,  latitude ,  longitude ;0
В сохраненной обученной модели, которую мы  дампнули  с помощью библиотеки pickle, находились эти признаки и значения к ним, т.к;0
в программе, где работала нейросеть, они обязательно должны были присутствовать;0
Пользователю никак не ввести параметры об азимуте и дистанции;0
Было решено переделать функцию для вычисления азимута, а также дистанции;0
В основу был взят блок кода нейросети  get_azimuth  для написания функции веб-части, чтобы на основе широты и долготы получать недостающие значения;0
 ДОСЛОВНОЕ МНЕНИЕ УЧАСТНИКА О ЕГО РОЛИ;0
Астафьев Семён Михайлович;0
  Мне понравилось решать задачу оценки стоимости с помощью нейронной сети, но в то же время я был лидером группы и мне кажется, с лидерством у меня были проблемы;0
Не очень хорошо организовывал команду и плохо готовил выступление на конференции, сделав интересный проект слабым в глазах участников;0
Баринов Илья Александрович;0
  Я считаю, что моя роль в проекте была не полностью раскрыта;0
С поставленными мне задачами я справился на начальных этапах работы на % и мне оставалось, только обновлять базу данных и добавлять в неё новые параметры квартир, которые были необходимы для повышения процента предсказания нейронной сети;0
Поэтому я начал помогать другим участникам проекта с поставленной им работой;0
Биримжанов Дамир Куаншевич;0
  Мне очень понравилось работать с товарищами по команде;0
Каждый вносил свой вклад в проект по максимуму;0
Свою роль в нашей работе могу сказать значительной, так как я отвечал за связку двух частей проекта;0
Также изучал набор данных касательно аренды квартир;0
Жигалов Антон Сергеевич;0
  Мне понравилось делать  Фронтэнд , потому что это то, что видит пользователь, то, что лежит на поверхности проекта и всем бросается в глаза;0
ЗАКЛЮЧЕНИЕ;0
